Tensao,Corrente
2439,2744
2415,2716
2381,2737
2357,2707
2335,2751
2297,2743
2298,2724
2267,2719
2241,2711
2237,2715
2213,2742
2191,2724
2176,2735
2144,2731
2147,2742
2117,2709
2088,2740
2056,2727
2033,2716
2015,2740
2000,2732
1952,2726
1951,2756
1928,2727
1903,2714
1887,2723
1869,2719
1845,2713
1825,2729
1821,2717
1808,2732
1788,2731
1771,2728
1742,2719
1747,2731
1724,2705
1699,2733
1678,2748
1693,2720
1650,2720
1659,2709
1638,2739
1623,2702
1606,2709
1599,2714
1571,2741
1578,2724
1579,2726
1545,2727
1541,2736
1583,2711
1612,2731
1587,2737
1581,2752
1573,2725
1593,2713
1605,2731
1616,2714
1590,2671
1625,2721
1600,2713
1631,2755
1675,2734
1647,2701
1645,2711
1667,2717
1728,2725
1711,2715
1680,2699
1667,2713
1680,2729
1696,2727
1715,2712
1741,2723
1755,2704
1779,2772
1797,2717
1810,2715
1839,2727
1864,2732
1882,2713
1903,2731
1929,2732
1951,2719
1970,2736
1986,2737
2023,2722
2041,2738
2068,2712
2091,2714
2110,2733
2128,2704
2165,2711
2172,2749
2219,2718
2304,2740
2359,2717
2359,2721
2377,2688
2377,2715
2397,2743
2414,2737
2431,2720
2443,2731
2438,2719
2471,2737
2471,2711
2503,2700
2515,2735
2493,2723
2535,2712
2533,2759
2533,2742
2540,2710
2541,2719
2544,2728
2537,2719
2514,2725
2532,2727
2544,2710
2533,2715
2527,2719
2519,2743
2512,2723
2506,2722
2492,2746
2490,2749
2485,2719
2485,2708
2457,2715
2483,2720
2517,2727
2481,2727
2439,2735
2411,2719
2408,2680
2358,2735
2333,2763
2325,2726
2296,2725
2289,2727
2255,2753
2244,2700
2230,2707
2193,2719
2176,2730
2168,2709
2151,2706
2122,2718
2086,2724
2077,2725
2048,2729
2024,2704
2007,2711
1968,2727
1975,2707
1939,2703
1907,2727
1896,2731
1880,2735
1854,2727
1828,2727
1840,2728
1818,2728
1801,2735
1773,2738
1761,2731
1733,2709
1725,2742
1706,2750
1696,2727
1692,2689
1667,2698
1653,2699
1646,2727
1627,2757
1606,2730
1598,2736
1593,2730
1572,2733
1566,2711
1557,2731
1553,2701
1583,2719
1616,2722
1611,2721
1589,2741
1572,2729
1588,2692
1570,2758
1615,2711
1599,2736
1651,2701
1639,2732
1610,2735
1641,2721
1631,2691
1623,2732
1650,2712
1720,2722
1672,2715
1699,2708
1751,2715
1695,2726
1687,2719
1701,2727
1733,2733
1749,2720
1768,2720
1789,2730
1807,2731
1829,2708
1851,2707
1871,2725
1893,2727
1917,2739
1938,2708
1965,2736
1989,2752
2001,2725
2035,2703
2044,2744
2087,2727
2105,2719
2137,2717
2151,2723
2175,2715
2200,2711
2236,2723
2327,2733
2365,2711
2376,2746
2381,2734
2365,2719
2420,2712
2403,2717
2446,2740
2434,2721
2499,2728
2477,2729
2491,2720
2519,2713
2519,2719
2519,2727
2544,2717
2514,2741
2541,2728
2543,2738
2543,2729
2544,2721
2519,2730
2513,2703
2529,2704
2529,2731
2520,2727
2522,2743
2538,2732
2504,2703
2515,2759
2520,2704
2529,2690
2480,2716
2519,2695
2465,2730
2487,2733
2458,2720
2435,2735
2458,2730
2425,2719
2358,2735
2345,2713
2331,2741
2317,2745
2296,2735
2271,2712
2253,2743
2235,2729
2203,2732
2199,2722
2174,2747
2148,2722
2128,2720
2107,2727
2080,2695
2060,2687
2017,2733
2013,2726
1997,2728
1971,2724
1941,2735
1924,2709
1908,2744
1883,2719
1859,2739
1840,2735
1835,2723
1832,2735
1793,2751
1790,2721
1779,2738
1749,2716
1716,2726
1717,2699
1701,2762
1686,2731
1672,2707
1658,2710
1656,2720
1631,2709
1615,2735
1609,2752
1583,2721
1574,2728
1589,2724
1587,2720
1555,2735
1573,2701
1578,2763
1626,2717
1589,2736
1571,2726
1584,2708
1605,2729
1588,2740
1602,2740
1583,2748
1594,2748
1607,2737
1644,2701
1619,2735
1677,2715
1702,2743
1672,2734
1656,2737
1696,2707
1727,2719
1693,2719
1689,2714
1688,2720
1720,2714
1748,2709
1752,2714
1775,2701
1800,2725
1827,2697
1845,2745
1866,2751
1877,2711
1904,2696
1919,2735
1950,2725
1969,2736
1999,2735
2005,2722
2055,2709
2069,2713
2095,2707
2103,2727
2144,2747
2167,2730
2189,2722
2210,2712
2310,2716
2352,2699
2371,2691
2373,2741
2384,2705
2403,2717
2422,2719
2433,2729
2445,2735
2463,2715
2474,2719
2484,2750
2505,2725
2521,2727
2526,2707
2527,2719
2536,2723
2535,2729
2544,2722
2543,2742
2545,2703
2542,2728
2519,2723
2545,2721
2544,2725
2535,2722
2519,2707
2525,2723
2514,2716
2540,2745
2538,2705
2543,2747
2506,2763
2489,2721
2463,2751
2447,2719
2449,2700
2448,2724
2448,2721
2429,2707
2423,2719
2351,2719
2351,2719
2311,2736
2299,2727
2277,2725
2259,2719
2240,2718
2221,2727
2195,2728
2174,2724
2139,2733
2128,2746
2111,2726
2100,2728
2074,2759
2052,2742
2030,2713
1999,2711
1960,2758
1958,2742
1938,2731
1913,2729
1887,2731
1864,2723
1851,2743
1829,2705
1829,2727
1815,2707
1796,2728
1775,2720
1755,2725
1733,2727
1719,2715
1715,2703
1686,2730
1677,2703
1679,2709
1655,2719
1637,2728
1623,2721
1613,2708
1600,2705
1575,2751
1571,2712
1549,2713
1567,2725
1538,2716
1576,2745
1624,2704
1603,2691
1579,2721
1562,2711
1579,2725
1603,2716
1593,2711
1616,2744
1636,2752
1627,2732
1600,2741
1685,2731
1653,2708
1670,2731
1686,2729
1701,2731
1706,2715
1694,2725
1763,2730
1700,2751
1692,2739
1706,2719
1738,2720
1754,2715
1767,2705
1791,2719
1804,2743
1831,2727
1846,2741
1879,2731
1891,2729
1914,2735
1935,2679
1961,2707
1983,2735
2011,2719
2035,2704
2057,2728
2077,2715
2103,2711
2139,2695
2138,2735
2176,2717
2197,2728
2251,2691
2328,2720
2359,2719
2359,2721
2395,2720
2385,2718
2415,2725
2413,2723
2444,2680
2436,2711
2483,2714
2488,2700
2488,2735
2511,2739
2509,2723
2519,2724
2550,2723
2490,2722
2535,2713
2545,2714
2543,2741
2544,2731
2523,2741
2523,2723
2547,2753
2539,2735
2519,2747
2520,2745
2515,2711
2507,2753
2517,2756
2502,2757
2509,2741
2480,2749
2508,2743
2471,2763
2485,2731
2492,2750
2463,2722
2438,2743
2407,2759
2380,2745
2332,2763
2325,2754
2301,2767
2275,2734
2251,2750
2235,2743
2216,2741
2203,2752
2182,2725
2165,2761
2149,2754
2118,2761
2084,2731
2064,2733
2053,2759
2028,2734
2010,2743
1980,2737
1958,2752
1944,2754
1914,2743
1895,2752
1870,2759
1854,2749
1831,2739
1841,2768
1820,2775
1797,2749
1787,2759
1757,2752
1747,2735
1724,2715
1713,2767
1702,2741
1689,2749
1674,2749
1641,2756
1639,2757
1625,2755
1613,2758
1608,2750
1601,2742
1585,2731
1571,2763
1554,2768
1546,2746
1586,2750
1647,2761
1618,2749
1576,2725
1582,2753
1578,2753
1584,2745
1598,2731
1615,2727
1653,2769
1657,2729
1641,2760
1623,2742
1606,2733
1647,2742
1657,2754
1698,2749
1673,2759
1671,2748
1727,2747
1708,2737
1689,2726
1689,2745
1714,2780
1740,2743
1753,2743
1778,2756
1800,2739
1818,2747
1840,2756
1856,2729
1887,2751
1907,2739
1931,2761
1954,2736
1975,2747
1998,2727
2018,2757
2032,2744
2063,2765
2094,2753
2121,2758
2143,2733
2165,2737
2190,2733
2216,2741
2322,2766
2349,2725
2374,2736
2381,2761
2378,2746
2421,2751
2412,2756
2431,2757
2427,2753
2461,2747
2472,2767
2497,2757
2517,2739
2511,2767
2489,2739
2537,2765
2527,2743
2542,2755
2547,2762
2543,2751
2543,2741
2518,2755
2543,2739
2545,2737
2543,2757
2523,2747
2525,2747
2521,2738
2533,2741
2509,2744
2529,2758
2492,2765
2501,2743
2515,2748
2444,2756
2438,2765
2452,2759
2455,2729
2455,2755
2421,2745
2393,2741
2324,2749
2325,2757
2313,2763
2293,2759
2277,2747
2252,2736
2230,2745
2198,2746
2184,2741
2166,2752
2159,2737
2135,2753
2107,2739
2086,2746
2051,2766
2038,2733
2009,2743
1998,2761
1979,2752
1960,2763
1926,2745
1908,2736
1884,2724
1859,2738
1849,2741
1823,2729
1848,2743
1817,2746
1791,2771
1771,2742
1745,2741
1740,2753
1722,2745
1713,2727
1684,2758
1679,2734
1677,2749
1656,2750
1635,2749
1620,2731
1609,2753
1596,2749
1576,2745
1589,2750
1583,2741
1569,2752
1544,2747
1565,2749
1649,2753
1584,2756
1579,2733
1579,2741
1588,2745
1611,2742
1590,2745
1599,2733
1635,2739
1599,2753
1665,2737
1653,2741
1612,2747
1628,2728
1635,2743
1660,2744
1652,2776
1682,2732
1723,2737
1693,2755
1713,2743
1720,2729
1738,2752
1743,2749
1769,2731
1797,2748
1817,2758
1834,2753
1857,2744
1880,2727
1907,2753
1925,2741
1949,2758
1969,2733
1997,2743
2021,2746
2037,2721
2056,2753
2083,2759
2109,2755
2135,2750
2161,2745
2184,2750
2210,2747
2307,2763
2349,2745
2359,2731
2374,2718
2393,2737
2379,2749
2415,2746
2407,2755
2397,2738
2457,2739
2483,2746
2465,2754
2507,2743
2510,2749
2525,2759
2529,2743
2541,2734
2535,2754
2535,2749
2549,2735
2565,2747
2542,2771
2526,2745
2545,2743
2525,2742
2523,2759
2527,2775
2529,2735
2534,2739
2522,2770
2505,2758
2501,2731
2501,2763
2511,2751
2478,2721
2452,2749
2470,2735
2452,2763
2466,2753
2423,2768
2412,2757
2366,2753
2337,2756
2318,2741
2303,2769
2278,2721
2260,2740
2239,2759
2223,2755
2206,2755
2182,2747
2159,2747
2135,2757
2116,2752
2101,2765
2078,2738
2047,2757
2017,2741
1999,2749
1977,2775
1959,2748
1941,2731
1922,2737
1893,2752
1880,2725
1844,2743
1821,2756
1833,2760
1834,2738
1802,2747
1781,2751
1761,2749
1737,2743
1726,2735
1707,2737
1700,2761
1677,2747
1687,2755
1661,2737
1642,2769
1628,2727
1617,2739
1599,2743
1597,2728
1579,2756
1563,2753
1558,2725
1553,2756
1579,2749
1621,2757
1621,2715
1573,2756
1579,2752
1580,2735
1598,2739
1621,2729
1585,2723
1616,2731
1623,2745
1643,2737
1661,2756
1641,2767
1655,2748
1629,2744
1639,2752
1657,2743
1650,2760
1738,2727
1671,2731
1682,2741
1717,2743
1731,2753
1750,2758
1770,2747
1792,2742
1812,2745
1828,2723
1847,2733
1873,2749
1898,2727
1913,2747
1931,2735
1960,2741
1987,2737
2010,2743
2037,2740
2059,2747
2080,2743
2099,2757
2121,2751
2149,2721
2173,2750
2204,2753
2242,2745
2327,2762
2359,2743
2373,2755
2388,2727
2395,2735
2420,2755
2403,2733
2447,2757
2439,2748
2475,2722
2470,2757
2497,2759
2513,2751
2506,2731
2524,2753
2537,2749
2541,2751
2534,2736
2541,2725
2542,2761
2543,2750
2525,2741
2542,2739
2542,2734
2527,2745
2529,2738
2529,2733
2538,2750
2498,2753
2519,2747
2527,2739
2499,2767
2475,2757
2493,2747
2482,2761
2511,2721
2502,2729
2465,2753
2439,2747
2411,2757
2359,2742
2335,2766
2327,2740
2307,2731
2275,2751
2266,2759
2251,2715
2233,2743
2213,2763
2193,2743
2177,2731
2146,2759
2117,2755
2107,2741
2087,2749
2058,2767
2036,2756
2003,2755
1998,2745
1973,2749
1939,2743
1922,2777
1903,2759
1875,2740
1857,2761
1837,2757
1833,2794
1833,2736
1795,2743
1774,2757
1759,2743
1743,2745
1731,2752
1707,2727
1708,2765
1681,2751
1672,2757
1659,2755
1646,2745
1636,2756
1619,2735
1605,2749
1600,2767
1587,2744
1567,2767
1558,2739
1549,2753
1566,2745
1581,2733
1622,2751
1606,2773
1572,2753
1568,2725
1572,2725
1590,2731
1587,2705
1592,2729
1604,2743
1643,2725
1687,2711
1659,2691
1663,2741
1647,2725
1663,2709
1687,2727
1699,2719
1698,2704
1722,2712
1707,2688
1683,2691
1719,2700
1740,2722
1758,2715
1782,2697
1803,2684
1818,2715
1836,2712
1846,2714
1877,2720
1908,2727
1931,2735
1953,2733
1973,2697
2006,2707
2030,2728
2041,2733
2071,2732
2099,2723
2122,2739
2131,2731
2167,2719
2185,2707
2219,2719
2317,2739
2347,2743
2368,2732
2356,2736
2412,2721
2384,2715
2419,2703
2407,2694
2447,2695
2444,2715
2471,2703
2488,2744
2503,2731
2508,2716
2520,2727
2527,2691
2532,2733
2531,2733
2540,2713
2547,2731
2542,2729
2542,2720
2516,2721
2531,2720
2540,2740
2534,2719
2523,2719
2532,2704
2532,2698
2513,2731
2518,2689
2520,2752
2485,2746
2504,2733
2489,2715
2463,2695
2487,2719
2448,2723
2454,2732
2431,2693
2425,2727
2355,2726
2341,2710
2315,2721
2302,2717
2281,2716
2257,2727
2239,2735
2212,2711
2199,2711
2190,2727
2162,2726
2132,2696
2104,2732
2088,2717
2064,2696
2033,2734
2031,2759
2007,2709
1973,2715
1953,2720
1930,2720
1904,2720
1873,2720
1872,2720
1847,2739
1823,2709
1836,2722
1815,2747
1794,2722
1775,2719
1751,2721
1729,2724
1732,2712
1714,2727
1690,2733
1689,2740
1668,2720
1648,2715
1639,2703
1635,2711
1610,2727
1608,2728
1578,2688
1580,2736
1579,2735
1563,2719
1545,2691
1569,2736
1615,2727
1590,2703
1590,2695
1595,2719
1583,2703
1587,2724
1603,2738
1585,2751
1627,2723
1664,2752
1652,2679
1664,2720
1613,2741
1680,2743
1647,2719
1687,2700
1694,2727
1672,2729
1759,2707
1741,2723
1690,2708
1711,2719
1734,2715
1749,2736
1771,2711
1792,2736
1812,2720
1832,2722
1855,2725
1871,2715
1893,2707
1911,2751
1941,2727
1967,2691
1983,2697
2011,2719
2033,2708
2071,2740
2080,2721
2097,2720
2121,2693
2144,2715
2176,2715
2220,2728
2248,2721
2326,2695
2357,2727
2371,2714
2384,2732
2375,2717
2419,2741
2401,2718
2438,2726
2443,2715
2475,2723
2426,2720
2507,2727
2508,2720
2515,2724
2524,2732
2543,2727
2519,2703
2543,2711
2546,2707
2544,2727
2528,2743
2527,2711
2547,2719
2537,2742
2530,2726
2528,2719
2515,2749
2508,2718
2514,2719
2501,2707
2526,2735
2519,2735
2536,2726
2493,2739
2466,2733
2466,2721
2466,2715
2443,2721
2431,2711
2419,2719
2362,2708
2344,2736
2319,2733
2304,2728
2278,2715
2266,2710
2240,2739
2223,2727
2192,2716
2190,2704
2160,2721
2148,2728
2120,2719
2100,2707
2070,2704
2058,2736
2039,2743
2011,2711
1971,2731
1971,2733
1943,2703
1925,2723
1897,2719
1877,2738
1841,2740
1839,2711
1844,2737
1824,2720
1802,2742
1767,2711
1761,2691
1714,2744
1727,2719
1710,2714
1699,2727
1679,2741
1676,2704
1664,2724
1647,2742
1641,2708
1620,2688
1603,2733
1582,2742
1578,2667
1563,2727
1568,2741
1544,2727
1579,2749
1615,2717
1609,2727
1592,2715
1573,2713
1578,2721
1597,2720
1600,2710
1595,2715
1596,2699
1590,2688
1584,2724
1597,2727
1595,2739
1641,2727
1657,2739
1653,2705
1675,2710
1663,2734
1705,2711
1693,2719
1703,2707
1704,2726
1718,2714
1745,2725
1777,2743
1785,2735
1799,2707
1827,2711
1845,2727
1869,2715
1880,2696
1910,2727
1923,2715
1950,2727
1971,2707
1988,2719
2025,2721
2059,2723
2075,2715
2093,2703
2122,2698
2144,2711
2160,2704
2177,2713
2224,2727
2338,2719
2350,2724
2369,2743
2384,2721
2389,2733
2409,2722
2411,2727
2443,2722
2431,2727
2469,2742
2478,2708
2483,2705
2507,2712
2511,2744
2523,2709
2535,2711
2531,2715
2517,2711
2540,2722
2543,2711
2522,2706
2536,2719
2538,2721
2548,2746
2535,2715
2535,2707
2528,2713
2523,2719
2531,2688
2524,2718
2541,2731
2516,2705
2501,2720
2485,2713
2480,2717
2511,2728
2491,2730
2484,2709
2448,2736
2410,2732
2383,2746
2340,2717
2331,2718
2304,2704
2283,2715
2260,2709
2256,2745
2231,2715
2205,2731
2199,2715
2174,2724
2156,2722
2135,2726
2103,2711
2090,2717
2052,2733
2041,2736
2009,2735
1987,2712
1970,2733
1935,2669
1926,2703
1917,2727
1887,2727
1857,2730
1827,2731
1819,2697
1835,2708
1819,2717
1780,2733
1771,2695
1748,2713
1740,2767
1719,2735
1705,2728
1685,2715
1689,2713
1655,2723
1650,2733
1638,2725
1596,2729
1603,2712
1595,2720
1583,2693
1559,2719
1579,2719
1560,2720
1543,2732
1570,2748
1619,2708
1588,2712
1567,2720
1578,2723
1575,2718
1599,2740
1606,2712
1588,2732
1640,2712
1629,2722
1674,2699
1682,2763
1652,2729
1657,2712
1653,2689
1661,2734
1652,2724
1670,2707
1733,2712
1696,2703
1682,2728
1701,2726
1725,2721
1756,2721
1775,2715
1783,2700
1816,2715
1826,2663
1855,2737
1879,2719
1895,2723
1922,2712
1949,2721
1967,2719
2001,2727
2023,2719
2029,2702
2065,2727
2085,2721
2108,2716
2132,2720
2148,2707
2188,2700
2207,2720
2290,2776
2339,2711
2368,2705
2360,2711
2395,2732
2359,2719
2417,2696
2407,2719
2432,2718
2419,2704
2475,2713
2486,2711
2488,2713
2509,2717
2524,2739
2539,2712
2535,2719
2534,2715
2545,2739
2547,2731
2540,2709
2549,2735
2526,2722
2543,2719
2543,2727
2527,2728
2524,2712
2511,2721
2537,2737
2533,2735
2512,2732
2545,2705
2499,2720
2479,2727
2501,2719
2468,2712
2455,2735
2445,2719
2438,2695
2453,2716
2440,2728
2351,2735
2339,2735
2320,2705
2301,2731
2283,2723
2263,2707
2231,2723
2213,2751
2199,2723
2182,2742
2167,2726
2144,2716
2116,2728
2101,2727
2074,2741
2043,2718
2032,2710
2008,2711
1975,2710
1949,2723
1940,2713
1914,2712
1890,2724
1871,2735
1844,2728
1833,2696
1830,2729
1820,2724
1797,2735
1775,2726
1758,2697
1735,2716
1723,2731
1712,2724
1687,2709
1690,2736
1669,2735
1662,2693
1643,2736
1617,2719
1607,2747
1591,2752
1586,2702
1575,2719
1579,2715
1551,2688
1552,2714
1586,2731
1613,2743
1625,2703
1583,2703
1569,2717
1583,2739
1593,2681
1585,2701
1600,2738
1626,2710
1597,2719
1611,2740
1618,2721
1629,2713
1689,2707
1677,2703
1655,2730
1671,2711
1688,2725
1749,2725
1667,2726
1686,2711
1703,2763
1717,2745
1737,2723
1762,2735
1787,2736
1805,2737
1827,2741
1855,2733
1872,2745
1896,2749
1912,2754
1941,2715
1956,2753
1982,2762
2008,2757
2037,2745
2055,2743
2080,2743
2101,2749
2120,2727
2144,2728
2176,2759
2203,2741
2229,2767
2332,2738
2362,2760
2377,2741
2389,2741
2375,2746
2418,2733
2392,2711
2440,2763
2436,2745
2476,2737
2459,2741
2506,2749
2508,2759
2516,2754
2510,2752
2541,2753
2532,2761
2530,2735
2546,2743
2543,2743
2545,2735
2527,2731
2547,2753
2543,2755
2533,2762
2523,2760
2512,2751
2540,2757
2531,2762
2532,2751
2511,2769
2488,2751
2483,2775
2473,2755
2467,2769
2479,2745
2454,2753
2453,2769
2446,2731
2431,2763
2380,2768
2347,2741
2313,2749
2301,2749
2287,2749
2265,2752
2250,2751
2231,2763
2207,2753
2191,2748
2177,2761
2148,2733
2129,2721
2110,2725
2084,2747
2056,2750
2037,2755
2010,2765
1989,2753
1971,2731
1943,2768
1928,2752
1913,2777
1881,2762
1859,2770
1842,2735
1840,2752
1829,2761
1829,2743
1791,2733
1760,2747
1755,2761
1726,2739
1732,2755
1700,2769
1692,2763
1680,2743
1657,2752
1649,2756
1652,2723
1620,2763
1615,2760
1590,2725
1565,2748
1571,2769
1571,2735
1558,2757
1546,2750
1569,2747
1626,2733
1585,2746
1587,2737
1565,2737
1567,2735
1575,2745
1610,2729
1646,2745
1637,2743
1612,2763
1667,2758
1625,2733
1666,2753
1635,2751
1676,2709
1690,2757
1669,2749
1681,2759
1667,2731
1702,2749
1695,2725
1712,2723
1725,2727
1757,2737
1763,2755
1793,2749
1799,2733
1820,2747
1849,2729
1872,2741
1899,2742
1921,2737
1949,2725
1972,2767
2002,2716
2016,2729
2057,2731
2079,2726
2101,2750
2127,2745
2143,2737
2162,2763
2185,2732
2210,2743
2304,2719
2351,2741
2353,2715
2385,2759
2397,2735
2383,2753
2432,2727
2426,2707
2429,2751
2458,2737
2469,2743
2484,2700
2500,2729
2515,2761
2504,2739
2529,2735
2536,2731
2529,2748
2537,2733
2544,2710
2540,2723
2541,2735
2531,2729
2531,2723
2540,2722
2526,2747
2524,2721
2526,2766
2524,2723
2538,2747
2538,2731
2521,2727
2492,2735
2472,2741
2470,2732
2458,2730
2451,2729
2445,2743
2435,2749
2445,2729
2422,2728
2335,2749
2327,2730
2318,2741
2295,2727
2273,2743
2255,2759
2235,2656
2221,2739
2207,2747
2181,2725
2165,2745
2130,2730
2112,2740
2087,2729
2061,2722
2033,2724
2017,2699
1993,2725
1971,2736
1953,2795
1937,2763
1920,2736
1899,2761
1856,2706
1837,2738
1821,2740
1829,2714
1809,2733
1798,2727
1768,2732
1756,2708
1744,2738
1705,2720
1707,2726
1682,2736
1682,2744
1668,2747
1652,2729
1632,2742
1620,2735
1606,2722
1612,2723
1588,2715
1572,2731
1563,2755
1564,2750
1546,2715
1582,2739
1621,2751
1606,2761
1584,2719
1568,2719
1589,2725
1607,2727
1618,2681
1583,2757
1625,2727
1650,2735
1679,2739
1683,2743
1640,2747
1663,2743
1655,2731
1675,2751
1671,2731
1663,2737
1775,2677
1709,2743
1686,2745
1702,2723
1723,2753
1747,2745
1767,2720
1787,2736
1807,2752
1831,2709
1854,2739
1871,2736
1891,2729
1919,2738
1943,2732
1971,2739
1995,2738
2007,2736
2033,2741
2059,2760
2077,2744
2099,2720
2118,2772
2152,2744
2167,2736
2206,2740
2238,2755
2319,2712
2355,2753
2364,2752
2392,2777
2371,2746
2421,2716
2397,2764
2442,2729
2426,2729
2475,2745
2483,2732
2491,2746
2490,2764
2517,2729
2520,2757
2531,2740
2524,2747
2540,2767
2545,2751
2546,2739
2546,2759
2527,2767
2533,2727
2542,2733
2542,2779
2531,2759
2507,2751
2517,2759
2517,2759
2529,2759
2528,2759
2510,2741
2477,2731
2456,2739
2467,2743
2471,2723
2431,2751
2449,2723
2448,2759
2431,2711
2338,2757
2338,2775
2322,2759
2299,2741
2279,2733
2259,2758
2236,2742
2223,2752
2209,2746
2183,2739
2171,2739
2151,2765
2128,2751
2104,2749
2077,2769
2047,2749
2031,2757
2012,2759
1989,2739
1959,2758
1944,2765
1924,2741
1901,2765
1877,2750
1855,2755
1837,2737
1839,2741
1823,2743
1825,2733
1781,2745
1751,2751
1739,2753
1739,2755
1699,2737
1707,2735
1685,2763
1677,2759
1657,2739
1645,2725
1626,2718
1607,2727
1598,2746
1594,2754
1575,2745
1585,2756
1567,2749
1551,2761
1569,2739
1629,2731
1623,2752
1575,2755
1585,2762
1569,2739
1569,2761
1599,2759
1606,2760
1615,2763
1643,2751
1618,2733
1647,2740
1617,2750
1626,2735
1660,2721
1694,2741
1689,2761
1674,2725
1715,2746
1726,2800
1690,2741
1691,2746
1721,2748
1738,2773
1755,2755
1779,2745
1795,2727
1814,2747
1829,2743
1865,2747
1887,2751
1911,2754
1930,2725
1949,2758
1975,2752
1994,2733
2029,2743
2048,2751
2071,2744
2096,2735
2115,2765
2141,2750
2158,2740
2190,2743
2220,2747
2318,2711
2357,2755
2373,2757
2363,2744
2400,2759
2402,2753
2410,2760
2443,2741
2444,2737
2465,2743
2476,2741
2463,2733
2503,2743
2503,2740
2501,2753
2538,2757
2531,2740
2531,2759
2542,2755
2566,2742
2545,2722
2542,2755
2543,2736
2539,2739
2543,2755
2527,2753
2515,2727
2506,2750
2511,2739
2543,2753
2535,2774
2519,2735
2491,2737
2505,2743
2455,2747
2475,2743
2455,2751
2433,2725
2438,2783
2412,2757
2382,2735
2340,2743
2330,2766
2314,2751
2287,2722
2263,2743
2245,2745
2230,2738
2221,2753
2202,2723
2167,2695
2159,2715
2137,2720
2117,2727
2092,2699
2063,2703
2039,2725
2022,2714
1993,2735
1970,2716
1961,2703
1930,2705
1907,2697
1885,2709
1871,2731
1847,2695
1817,2748
1831,2719
1812,2728
1788,2717
1769,2724
1751,2718
1738,2714
1718,2754
1696,2733
1678,2695
1687,2718
1660,2715
1653,2728
1643,2717
1619,2739
1619,2715
1607,2722
1569,2744
1570,2730
1575,2731
1559,2704
1535,2706
1575,2726
1607,2704
1599,2721
1583,2731
1568,2714
1571,2695
1602,2698
1605,2739
1624,2731
1642,2752
1605,2739
1589,2688
1632,2740
1656,2714
1689,2718
1682,2700
1711,2727
1692,2696
1676,2722
1736,2722
1716,2730
1701,2719
1708,2719
1731,2703
1761,2703
1772,2708
1792,2731
1811,2735
1833,2720
1854,2719
1875,2687
1894,2734
1915,2731
1947,2729
1967,2743
1991,2719
2017,2731
2039,2711
2052,2703
2091,2713
2106,2714
2125,2704
2144,2705
2176,2708
2210,2699
2287,2696
2339,2717
2358,2716
2369,2717
2359,2728
2375,2719
2425,2719
2400,2726
2440,2695
2443,2723
2471,2700
2484,2752
2469,2735
2504,2741
2506,2719
2522,2711
2533,2699
2540,2723
2543,2703
2547,2711
2531,2711
2545,2711
2496,2697
2543,2715
2544,2752
2535,2705
2513,2719
2526,2728
2536,2751
2499,2743
2495,2711
2493,2735
2497,2711
2487,2725
2507,2733
2448,2737
2487,2727
2448,2731
2467,2735
2444,2704
2427,2700
2348,2711
2343,2720
2315,2725
2303,2719
2287,2740
2271,2735
2248,2689
2232,2708
2195,2725
2188,2711
2166,2719
2143,2697
2119,2771
2092,2711
2063,2727
2051,2727
2032,2715
2000,2689
1980,2764
1953,2720
1940,2727
1919,2735
1888,2713
1870,2689
1855,2709
1824,2723
1844,2696
1815,2743
1792,2733
1776,2720
1760,2715
1741,2720
