Tensao,Corrente
1927,2688
1953,2680
1975,2678
2003,2725
2018,2704
2048,2684
2076,2695
2098,2684
2115,2697
2125,2693
2164,2698
2197,2705
2208,2724
2326,2672
2360,2686
2356,2675
2376,2688
2386,2702
2380,2713
2420,2682
2408,2693
2436,2696
2456,2683
2468,2685
2492,2682
2504,2683
2492,2719
2514,2701
2525,2677
2534,2681
2538,2719
2542,2703
2545,2687
2542,2703
2538,2679
2542,2685
2540,2675
2542,2687
2540,2703
2543,2699
2543,2695
2543,2703
2539,2699
2543,2711
2543,2695
2539,2695
2543,2699
2511,2679
2491,2699
2479,2667
2491,2690
2447,2689
2431,2711
2391,2705
2331,2714
2315,2672
2307,2679
2271,2720
2271,2696
2239,2697
2214,2704
2191,2692
2181,2704
2167,2712
2149,2698
2115,2700
2085,2696
2069,2688
2051,2712
2021,2708
2007,2708
1986,2688
1974,2706
1942,2712
1918,2708
1915,2680
1879,2701
1847,2698
1838,2728
1804,2716
1822,2706
1774,2711
1759,2721
1759,2706
1727,2713
1711,2724
1686,2703
1701,2702
1673,2707
1661,2726
1641,2686
1637,2702
1613,2719
1602,2679
1602,2709
1578,2709
1563,2703
1564,2675
1546,2717
1541,2719
1535,2709
1590,2695
1631,2719
1668,2719
1599,2687
1631,2691
1627,2687
1608,2719
1619,2703
1630,2707
1624,2707
1625,2685
1634,2715
1644,2705
1629,2687
1655,2699
1667,2731
1659,2689
1692,2698
1683,2708
1701,2720
1660,2695
1682,2703
1707,2710
1733,2669
1747,2689
1765,2714
1780,2704
1799,2683
1835,2711
1854,2717
1874,2687
1893,2710
1925,2703
1946,2689
1963,2687
1994,2707
2020,2691
2043,2695
2064,2708
2082,2711
2101,2725
2103,2728
2157,2689
2198,2697
2213,2723
2291,2690
2355,2698
2363,2715
2343,2699
2400,2701
2385,2709
2416,2689
2401,2722
2437,2690
2451,2702
2470,2690
2483,2705
2481,2699
2491,2701
2514,2691
2521,2691
2521,2703
2512,2705
2537,2677
2540,2706
2537,2689
2542,2705
2531,2695
2535,2694
2539,2705
2540,2679
2537,2717
2537,2701
2541,2685
2541,2701
2537,2722
2519,2690
2536,2698
2515,2717
2513,2691
2510,2697
2508,2715
2491,2706
2464,2688
2459,2709
2441,2711
2333,2693
2312,2674
2305,2695
2282,2684
2256,2713
2221,2707
2215,2695
2203,2721
2178,2719
2159,2723
2140,2709
2123,2675
2103,2729
2073,2711
2042,2704
2022,2708
2007,2715
1982,2704
1962,2682
1945,2720
1919,2688
1920,2704
1895,2705
1848,2725
1831,2691
1821,2693
1830,2696
1799,2695
1765,2689
1764,2680
1737,2706
1720,2732
1693,2695
1695,2705
1663,2682
1679,2695
1646,2705
1637,2698
1620,2665
1607,2699
1589,2698
1584,2667
1564,2691
1553,2711
1558,2686
1547,2693
1540,2701
1597,2709
1633,2694
1623,2712
1586,2707
1639,2695
1621,2706
1607,2689
1623,2691
1619,2697
1656,2707
1655,2705
1644,2713
1659,2697
1662,2704
1652,2690
1658,2727
1652,2683
1655,2699
1673,2674
1712,2688
1667,2702
1688,2694
1705,2703
1715,2711
1735,2697
1767,2693
1790,2715
1801,2719
1821,2697
1849,2681
1867,2720
1878,2692
1919,2690
1945,2691
1963,2714
1987,2679
2009,2688
2026,2685
2053,2717
2073,2715
2101,2715
2103,2713
2146,2693
2191,2699
2206,2695
2251,2695
2359,2708
2363,2684
2350,2715
2372,2700
2391,2709
2429,2686
2406,2700
2434,2715
2436,2699
2471,2692
2464,2699
2495,2705
2499,2693
2497,2698
2503,2697
2531,2711
2522,2704
2527,2714
2539,2703
2539,2715
2539,2742
2523,2696
2537,2710
2539,2683
2538,2692
2535,2715
2538,2705
2538,2690
2539,2703
2538,2705
2537,2659
2534,2693
2537,2717
2513,2711
2490,2699
2502,2693
2510,2721
2484,2698
2477,2697
2443,2701
2341,2703
2336,2719
2312,2708
2292,2695
2263,2707
2232,2721
2221,2687
2208,2715
2217,2677
2191,2656
2163,2685
2129,2663
2117,2657
2075,2691
2078,2677
2055,2669
2021,2687
1992,2685
1967,2669
1967,2683
1933,2677
1912,2624
1944,2679
1879,2691
1855,2663
1834,2676
1845,2680
1824,2682
1780,2672
1783,2671
1789,2663
1743,2673
1695,2680
1714,2679
1693,2679
1675,2687
1666,2632
1643,2667
1645,2685
1635,2683
1590,2666
1598,2679
1579,2679
1553,2674
1552,2675
1552,2664
1549,2697
1583,2666
1600,2660
1632,2676
1629,2672
1611,2683
1648,2656
1613,2680
1643,2665
1675,2667
1649,2681
1657,2662
1630,2656
1660,2686
1657,2695
1683,2698
1680,2688
1699,2685
1693,2682
1692,2660
1771,2695
1755,2671
1674,2670
1705,2677
1720,2671
1741,2676
1769,2679
1800,2676
1790,2636
1826,2686
1836,2663
1851,2663
1904,2665
1925,2657
1926,2672
1967,2670
1980,2656
2022,2672
2035,2645
2047,2661
2086,2695
2112,2680
2112,2649
2142,2681
2191,2680
2214,2660
2222,2679
2347,2655
2378,2663
2361,2644
2363,2650
2365,2675
2368,2660
2423,2647
2436,2658
2434,2668
2475,2661
2461,2666
2496,2665
2507,2674
2514,2673
2505,2638
2530,2672
2498,2675
2535,2688
2543,2659
2545,2673
2544,2652
2537,2643
2543,2671
2536,2651
2537,2659
2528,2680
2533,2655
2538,2687
2536,2659
2541,2665
2518,2682
2540,2648
2540,2657
2529,2677
2526,2679
2495,2663
2487,2674
2464,2673
2453,2678
2431,2659
2351,2632
2344,2700
2323,2671
2311,2671
2287,2661
2253,2679
2239,2687
2227,2651
2203,2669
2180,2700
2166,2677
2143,2687
2123,2672
2083,2655
2071,2687
2051,2639
2036,2667
2015,2677
1989,2691
1957,2657
1944,2693
1909,2699
1920,2653
1862,2672
1840,2675
1855,2677
1819,2651
1825,2672
1804,2688
1745,2656
1764,2670
1730,2669
1713,2667
1719,2651
1708,2693
1669,2691
1667,2691
1640,2655
1623,2675
1614,2669
1601,2660
1596,2676
1591,2671
1564,2665
1549,2672
1575,2675
1543,2671
1534,2673
1578,2655
1644,2665
1658,2654
1629,2681
1609,2669
1606,2654
1613,2671
1621,2667
1637,2678
1676,2684
1660,2689
1648,2664
1651,2663
1653,2653
1650,2693
1679,2624
1680,2668
1715,2679
1703,2658
1720,2647
1680,2677
1683,2679
1718,2631
1747,2655
1760,2657
1787,2703
1803,2659
1812,2659
1851,2676
1849,2651
1888,2664
1902,2687
1928,2656
1963,2683
1995,2682
2007,2671
2031,2673
2043,2660
2067,2687
2088,2630
2105,2691
2128,2675
2171,2700
2210,2677
2211,2651
2314,2665
2361,2659
2341,2664
2359,2685
2413,2682
2425,2652
2391,2687
2429,2666
2426,2652
2458,2662
2481,2670
2473,2656
2514,2681
2504,2667
2511,2655
2519,2647
2528,2672
2534,2670
2527,2671
2531,2651
2539,2671
2542,2679
2539,2668
2540,2671
2537,2671
2543,2679
2539,2663
2529,2671
2543,2709
2542,2685
2527,2671
2535,2667
2513,2650
2523,2681
2535,2684
2495,2675
2500,2691
2479,2679
2457,2688
2454,2688
2422,2657
2332,2688
2308,2657
2293,2671
2295,2679
2274,2653
2244,2644
2229,2675
2182,2688
2169,2672
2161,2683
2137,2688
2117,2660
2106,2667
2067,2688
2053,2672
2023,2675
1997,2668
1988,2677
1941,2667
1954,2670
1925,2696
1920,2660
1892,2660
1835,2657
1845,2671
1804,2685
1833,2658
1789,2675
1794,2647
1761,2660
1740,2687
1717,2650
1666,2673
1707,2655
1681,2653
1679,2679
1658,2656
1639,2641
1610,2665
1599,2643
1598,2687
1582,2661
1586,2695
1571,2691
1576,2671
1550,2664
1545,2667
1575,2667
1657,2683
1625,2671
1612,2685
1632,2672
1613,2653
1610,2709
1639,2637
1663,2671
1632,2663
1659,2666
1650,2663
1652,2669
1663,2673
1665,2669
1673,2688
1679,2654
1698,2664
1673,2617
1688,2649
1686,2676
1698,2667
1708,2660
1731,2644
1740,2674
1764,2652
1781,2652
1802,2691
1846,2652
1856,2648
1879,2663
1891,2633
1936,2665
1951,2663
1961,2660
2007,2643
2043,2663
2047,2655
2079,2651
2086,2681
2125,2661
2111,2658
2157,2657
2187,2683
2219,2675
2312,2700
2363,2665
2351,2666
2358,2652
2396,2664
2397,2677
2419,2663
2425,2681
2455,2660
2453,2671
2471,2675
2472,2625
2486,2657
2513,2652
2572,2666
2536,2680
2520,2688
2519,2683
2537,2683
2540,2648
2533,2687
2535,2669
2531,2673
2543,2676
2539,2675
2539,2681
2537,2673
2539,2649
2541,2646
2539,2653
2539,2649
2543,2680
2539,2669
2540,2688
2511,2663
2478,2683
2472,2654
2473,2681
2463,2703
2459,2699
2425,2689
2336,2648
2326,2673
2308,2648
2304,2672
2263,2633
2249,2661
2237,2688
2191,2683
2203,2666
2175,2625
2143,2679
2117,2698
2101,2661
2088,2683
2044,2697
2031,2660
2007,2657
1993,2695
1962,2669
1936,2697
1919,2659
1911,2683
1903,2676
1869,2677
1837,2667
1811,2676
1851,2671
1802,2664
1756,2692
1761,2628
1755,2684
1735,2688
1680,2678
1704,2688
1682,2637
1660,2670
1647,2659
1645,2685
1629,2663
1607,2673
1595,2659
1600,2676
1569,2683
1543,2699
1573,2639
1548,2665
1541,2703
1619,2643
1638,2677
1623,2675
1584,2648
1619,2671
1631,2664
1629,2659
1632,2688
1647,2667
1629,2663
1635,2666
1643,2669
1645,2649
1661,2680
1665,2664
1670,2672
1679,2759
1679,2671
1670,2631
1739,2657
1691,2661
1685,2671
1706,2679
1739,2689
1753,2675
1765,2674
1804,2666
1809,2682
1823,2669
1853,2683
1889,2661
1907,2683
1923,2676
1952,2653
1964,2647
1984,2639
2026,2659
2037,2656
2049,2620
2094,2701
2108,2655
2110,2680
2113,2696
2178,2640
2189,2663
2251,2656
2351,2692
2381,2669
2353,2703
2388,2678
2383,2655
2437,2617
2376,2698
2433,2681
2429,2655
2482,2665
2446,2679
2508,2672
2500,2645
2494,2674
2521,2669
2527,2654
2543,2659
2537,2669
2532,2694
2534,2670
2536,2662
2534,2663
2539,2663
2535,2671
2539,2679
2538,2674
2529,2671
2528,2664
2531,2667
2539,2671
2539,2667
2528,2657
2499,2645
2515,2679
2505,2683
2490,2679
2487,2687
2497,2667
2477,2684
2449,2695
2339,2671
2332,2679
2314,2693
2299,2694
2271,2691
2224,2690
2232,2646
2196,2704
2185,2683
2184,2677
2170,2682
2131,2653
2121,2668
2077,2683
2060,2648
2041,2655
2015,2703
2001,2670
1984,2670
1951,2678
1931,2708
1905,2697
1891,2697
1865,2694
1843,2708
1827,2698
1827,2703
1814,2699
1774,2706
1750,2689
1753,2737
1716,2718
1705,2694
1687,2698
1689,2710
1668,2697
1647,2689
1637,2706
1620,2705
1617,2708
1598,2705
1589,2705
1572,2688
1562,2702
1560,2705
1542,2723
1551,2699
1566,2710
1603,2703
1653,2694
1618,2705
1639,2696
1619,2694
1631,2685
1663,2695
1657,2696
1635,2699
1672,2701
1669,2697
1661,2679
1670,2720
1662,2700
1649,2693
1683,2676
1680,2728
1672,2675
1725,2697
1673,2701
1674,2707
1693,2710
1724,2699
1747,2683
1765,2703
1786,2714
1797,2686
1824,2704
1851,2701
1867,2694
1891,2708
1911,2698
1933,2701
1961,2699
1979,2676
2011,2751
2031,2689
2050,2684
2076,2706
2105,2691
2115,2701
2146,2682
2190,2703
2207,2713
2220,2693
2352,2693
2376,2699
2353,2697
2387,2682
2406,2709
2434,2709
2401,2688
2440,2693
2430,2703
2477,2685
2487,2706
2479,2688
2510,2699
2519,2697
2525,2731
2530,2727
2525,2709
2523,2692
2539,2727
2539,2719
2539,2678
2535,2711
2538,2705
2540,2698
2540,2719
2540,2710
2537,2685
2539,2689
2543,2694
2537,2695
2535,2711
2537,2702
2538,2697
2519,2706
2471,2707
2517,2699
2499,2711
2505,2719
2490,2689
2408,2709
2365,2695
2339,2706
2325,2703
2297,2711
2303,2712
2265,2699
2242,2715
2223,2714
2215,2702
2185,2689
2163,2715
2135,2707
2119,2701
2099,2707
2071,2703
2049,2691
2027,2709
2004,2717
1978,2709
1962,2723
1949,2690
1911,2691
1925,2693
1883,2695
1845,2707
1827,2695
1848,2699
1819,2708
1813,2691
1772,2725
1762,2725
1737,2687
1725,2698
1694,2707
1697,2695
1675,2695
1666,2705
1644,2686
1648,2696
1621,2713
1599,2710
1608,2704
1607,2689
1565,2691
1571,2708
1567,2685
1550,2708
1539,2737
1574,2699
1661,2708
1616,2715
1635,2688
1628,2685
1632,2681
1627,2689
1651,2718
1640,2711
1641,2726
1639,2715
1658,2705
1636,2693
1672,2696
1681,2699
1689,2699
1687,2692
1690,2715
1679,2723
1751,2723
1695,2692
1693,2718
1723,2715
1741,2679
1763,2689
1767,2710
1798,2711
1826,2691
1851,2700
1869,2691
1889,2699
1915,2685
1926,2705
1962,2707
1983,2709
2012,2697
2037,2707
2056,2688
2084,2710
2103,2710
2125,2697
2132,2689
2178,2701
2204,2695
2226,2689
2341,2716
2365,2701
2353,2697
2368,2709
2407,2703
2429,2681
2398,2705
2443,2723
2441,2696
2449,2691
2483,2695
2499,2715
2497,2699
2519,2702
2518,2719
2511,2705
2531,2675
2537,2689
2544,2717
2539,2711
2537,2711
2536,2721
2538,2701
2540,2699
2539,2699
2537,2714
2535,2698
2538,2695
2542,2692
2538,2730
2537,2720
2537,2704
2535,2701
2540,2720
2529,2719
2510,2684
2488,2705
2476,2695
2487,2701
2463,2706
2429,2713
2335,2739
2326,2707
2312,2705
2294,2701
2271,2715
2243,2700
2231,2715
2206,2709
2195,2679
2165,2717
2149,2705
2135,2704
2097,2700
2082,2710
2049,2695
2030,2717
2012,2687
1989,2695
1975,2706
1942,2705
1924,2689
1934,2711
1904,2701
1853,2695
1838,2694
1819,2726
1828,2697
1809,2703
1770,2663
1768,2717
1742,2688
1730,2694
1697,2709
1699,2710
1687,2721
1661,2706
1667,2701
1653,2700
1636,2698
1622,2708
1597,2678
1589,2686
1590,2689
1568,2703
1566,2665
1556,2692
1559,2714
1599,2716
1644,2689
1617,2699
1671,2715
1622,2690
1631,2680
1635,2705
1614,2714
1635,2687
1640,2699
1652,2688
1656,2706
1666,2697
1671,2704
1707,2710
1699,2693
1683,2682
1725,2695
1706,2701
1739,2685
1686,2693
1698,2683
1713,2685
1732,2685
1757,2698
1780,2677
1799,2700
1811,2708
1827,2703
1864,2697
1885,2700
1909,2677
1936,2697
1946,2697
1975,2705
2006,2702
2026,2691
2049,2707
2067,2701
2093,2702
2115,2711
2114,2694
2160,2696
2202,2697
2220,2683
2307,2679
2359,2711
2363,2707
2361,2688
2406,2697
2397,2709
2434,2709
2429,2699
2452,2701
2472,2677
2469,2711
2497,2702
2498,2710
2521,2707
2519,2696
2527,2715
2521,2693
2534,2711
2532,2691
2539,2699
2539,2719
2537,2695
2530,2674
2539,2691
2540,2706
2539,2705
2537,2691
2534,2705
2539,2693
2536,2683
2537,2722
2538,2685
2536,2690
2529,2727
2529,2682
2517,2713
2517,2687
2521,2709
2489,2707
2463,2697
2431,2681
2353,2722
2336,2719
2323,2682
2303,2713
2281,2703
2255,2701
2222,2700
2214,2701
2205,2717
2181,2686
2153,2703
2133,2707
2109,2675
2087,2711
2062,2706
2036,2707
2015,2683
2000,2716
1983,2682
1958,2705
1936,2711
1926,2712
1903,2695
1870,2707
1837,2692
1833,2700
1865,2724
1834,2713
1779,2684
1783,2717
1757,2705
1731,2694
1707,2669
1703,2722
1692,2718
1677,2691
1668,2697
1650,2703
1627,2721
1596,2707
1607,2715
1603,2697
1577,2706
1570,2713
1559,2701
1563,2670
1555,2697
1612,2703
1643,2691
1645,2687
1591,2694
1667,2685
1657,2699
1673,2701
1654,2701
1662,2683
1643,2688
1630,2685
1653,2706
1654,2685
1663,2689
1681,2691
1675,2702
1666,2711
1673,2712
1694,2696
1717,2699
1702,2698
1710,2705
1706,2701
1734,2700
1757,2700
1768,2689
1796,2699
1820,2691
1839,2688
1855,2695
1885,2695
1906,2699
1920,2705
1950,2696
1981,2717
2004,2695
2026,2685
2039,2689
2061,2692
2089,2686
2111,2693
2127,2709
2140,2689
2186,2701
2222,2694
2265,2695
2357,2711
2366,2703
2341,2719
2405,2686
2401,2685
2427,2690
2399,2659
2439,2663
2459,2655
2478,2635
2473,2707
2476,2672
2495,2693
2499,2677
2517,2676
2538,2655
2539,2654
2533,2688
2544,2636
2531,2639
2536,2693
2534,2641
2535,2669
2537,2651
2540,2660
2537,2671
2535,2690
2537,2660
2540,2681
2539,2659
2527,2635
2535,2667
2523,2661
2513,2671
2529,2679
2498,2640
2489,2663
2464,2656
2480,2681
2443,2685
2360,2669
2319,2664
2296,2672
2287,2632
2273,2667
2251,2655
2221,2680
2208,2653
2189,2692
2169,2701
2153,2688
2129,2701
2111,2675
2088,2655
2080,2651
2039,2671
2039,2675
1996,2645
1974,2661
1952,2680
1927,2688
1912,2629
1896,2698
1864,2663
1845,2650
1838,2689
1831,2693
1819,2672
1778,2641
1755,2631
1728,2680
1739,2656
1712,2656
1687,2689
1692,2676
1679,2653
1663,2690
1640,2651
1624,2662
1615,2647
1587,2682
1600,2659
1569,2663
1568,2691
1561,2653
1554,2617
1550,2679
1569,2632
1587,2668
1605,2650
1613,2657
1612,2679
1597,2676
1604,2651
1624,2669
1624,2623
1635,2675
1630,2665
1645,2683
1645,2687
1658,2683
1646,2656
1680,2661
1670,2648
1680,2638
1706,2672
1722,2656
1679,2661
1677,2661
1713,2656
1726,2661
1740,2680
1751,2679
1781,2647
1792,2675
1821,2675
1834,2668
1862,2641
1884,2674
1926,2668
1943,2675
1963,2655
1970,2670
2007,2687
2029,2664
2051,2675
2093,2666
2089,2667
2105,2680
2124,2688
2180,2662
2201,2643
2210,2694
2327,2674
2365,2671
2359,2631
2400,2641
2371,2647
2429,2662
2400,2661
2439,2679
2430,2635
2459,2647
2476,2685
2490,2678
2588,2667
2531,2676
2495,2683
2528,2683
2499,2665
2520,2671
2535,2677
2539,2691
2535,2663
2536,2659
2531,2648
2536,2671
2537,2661
2540,2694
2543,2668
2539,2691
2534,2710
2547,2671
2535,2669
2528,2659
2536,2654
2543,2655
2523,2679
2504,2660
2504,2615
2507,2681
2484,2665
2424,2681
2355,2650
2336,2666
2316,2677
2299,2693
2281,2679
2270,2704
2223,2683
2205,2686
2191,2683
2176,2653
2136,2688
2140,2655
2111,2653
2097,2671
2065,2701
2047,2663
2016,2667
2004,2669
1981,2669
1954,2682
1927,2676
1913,2672
1932,2661
1863,2683
1855,2647
1852,2680
1831,2663
1804,2668
1791,2687
1763,2687
1764,2687
1720,2673
1697,2633
1691,2631
1704,2690
1664,2688
1681,2697
1655,2691
1636,2682
1610,2672
1594,2659
1591,2687
1577,2645
1575,2689
1571,2679
1573,2673
1539,2663
1531,2664
1584,2649
1643,2695
1609,2658
1625,2688
1641,2662
1634,2655
1645,2675
1611,2667
1619,2671
1652,2672
1642,2680
1654,2659
1683,2680
1665,2656
1671,2668
1663,2687
1686,2633
1683,2623
1673,2612
1706,2694
1664,2642
1681,2684
1700,2664
1725,2685
1759,2663
1762,2687
1788,2657
1806,2687
1831,2657
1855,2666
1880,2654
1895,2714
1927,2683
1957,2691
1983,2647
1991,2669
2041,2669
2043,2688
2065,2653
2092,2656
2088,2701
2120,2655
2160,2682
2191,2651
2203,2672
2324,2692
2362,2674
2351,2696
2349,2661
2393,2671
2422,2647
2417,2636
2399,2666
2463,2676
2441,2677
2474,2686
2472,2627
2502,2651
2497,2652
2517,2694
2520,2660
2522,2696
2540,2654
2538,2687
2535,2653
2536,2671
2533,2685
2535,2667
2540,2652
2539,2697
2536,2695
2534,2668
2538,2686
2535,2659
2536,2713
2536,2679
2535,2687
2543,2657
2521,2663
2500,2683
2511,2671
2496,2688
2488,2661
2496,2668
2455,2698
2399,2703
2341,2682
2307,2688
2301,2659
2279,2678
2259,2676
2258,2672
2232,2698
2232,2703
2197,2663
2164,2700
2146,2657
2104,2671
2091,2663
2088,2688
2055,2670
2021,2683
1999,2678
1972,2682
1962,2659
1955,2700
1908,2656
1920,2684
1902,2672
1844,2695
1845,2664
1807,2679
1815,2667
1784,2639
1770,2672
1766,2688
1728,2675
1721,2695
1700,2692
1682,2682
1670,2656
1659,2655
1649,2687
1629,2679
1611,2675
1614,2679
1601,2693
1575,2679
1575,2627
1550,2674
1553,2649
1555,2667
1547,2696
1594,2670
1646,2671
1593,2696
1631,2655
1591,2647
1615,2672
1611,2665
1644,2671
1653,2676
1641,2663
1614,2688
1623,2659
1653,2665
1651,2686
1682,2659
1695,2656
1675,2647
1680,2680
1652,2689
1720,2672
1657,2683
1678,2683
1711,2669
1733,2679
1749,2690
1772,2664
1788,2696
1811,2682
1832,2664
1855,2669
1868,2680
1887,2659
1918,2661
1940,2671
1958,2699
1991,2651
2011,2657
2035,2687
2067,2665
2082,2679
2141,2666
2120,2668
2142,2687
2183,2647
2219,2685
2295,2651
2337,2685
2371,2662
2361,2687
2391,2661
2368,2656
2427,2653
2409,2679
2427,2661
2463,2669
2468,2688
2471,2699
2502,2681
2487,2704
2496,2673
2520,2653
2504,2685
2508,2674
2533,2669
2528,2678
2535,2661
2530,2697
2528,2652
2547,2671
2545,2661
2539,2649
2537,2686
2536,2659
2541,2677
2536,2688
2535,2669
2540,2663
2536,2651
2531,2637
2517,2639
2504,2672
2479,2676
2467,2687
2463,2674
2459,2660
2434,2652
2327,2699
2324,2733
2337,2667
2303,2684
2254,2708
2239,2655
2220,2667
2200,2710
2191,2651
2163,2658
2146,2697
2112,2669
2087,2677
2076,2688
2052,2661
2042,2656
2007,2683
1993,2668
1975,2688
1946,2669
1895,2703
1903,2688
1907,2656
1853,2651
1827,2681
1830,2671
1843,2672
1808,2680
1756,2672
1753,2650
1744,2639
1726,2688
1696,2679
1696,2672
1675,2689
1677,2693
1633,2676
1626,2671
1624,2679
1590,2687
1597,2670
1602,2680
1584,2701
1564,2679
1546,2668
1534,2659
1538,2624
1615,2679
1649,2686
1673,2688
1613,2669
1634,2656
1585,2704
1619,2656
1626,2642
1589,2665
1632,2670
1652,2660
1683,2688
1657,2655
1634,2687
1657,2645
1681,2660
1656,2656
1667,2687
1671,2671
1713,2690
1694,2663
1671,2671
1696,2650
1717,2674
1742,2674
1767,2679
1806,2676
1807,2679
1827,2672
1831,2671
1868,2660
1891,2670
1914,2632
1923,2709
1967,2683
2009,2654
2026,2673
2023,2693
2064,2656
2087,2651
2096,2691
2101,2691
2140,2663
2198,2659
2221,2663
2235,2658
2343,2626
2339,2681
2336,2659
2389,2677
2402,2639
2441,2676
2383,2671
2432,2692
2434,2696
2464,2637
2479,2663
2501,2679
2515,2675
2511,2671
2508,2687
2503,2687
2519,2650
2519,2671
2536,2683
2537,2663
2538,2669
2515,2671
2536,2675
2529,2687
2538,2691
2537,2697
2535,2710
2536,2703
2541,2717
2538,2669
2535,2711
2508,2703
2530,2702
2497,2698
2486,2687
2486,2693
2487,2719
2496,2711
2474,2714
2393,2693
2329,2706
2312,2697
2309,2703
2281,2722
2256,2694
2238,2671
2227,2704
2195,2711
2183,2682
2162,2702
2136,2709
2121,2703
2097,2694
2081,2706
2058,2723
2014,2709
2007,2700
1985,2707
1961,2705
1943,2703
1921,2709
1901,2710
1900,2730
1850,2719
1835,2711
1819,2693
1823,2699
1798,2685
1771,2703
1775,2701
1730,2722
1709,2681
1688,2701
1684,2713
1675,2774
1665,2680
1646,2706
1638,2705
1621,2706
1599,2691
1585,2691
1580,2715
1571,2685
1557,2690
1553,2699
1549,2748
1539,2698
1537,2691
1575,2710
1623,2681
1589,2713
1631,2713
1628,2699
1605,2691
1635,2701
1616,2709
1647,2690
1654,2697
1668,2708
1638,2695
1656,2697
1643,2717
1658,2705
1666,2698
1695,2687
1694,2698
1731,2676
1671,2679
1671,2695
1689,2694
1727,2694
1734,2695
1757,2701
1766,2689
1795,2693
1821,2694
1831,2696
1857,2691
1885,2708
1901,2705
1923,2703
1949,2700
1979,2699
2006,2716
2023,2684
2043,2703
2068,2679
2077,2677
2110,2708
2137,2697
2177,2695
2197,2706
2215,2700
2346,2696
2352,2695
2339,2689
2363,2688
2367,2687
2417,2707
2399,2687
2433,2703
2435,2704
2468,2701
2463,2706
2476,2711
2489,2721
2507,2697
2502,2683
2523,2701
2503,2731
2527,2715
2525,2702
2533,2705
2540,2704
2535,2699
2528,2697
2538,2697
2535,2721
2539,2714
2537,2691
2537,2729
2539,2709
2539,2709
2518,2681
2525,2719
2523,2697
2519,2710
2475,2707
2497,2702
2475,2669
2482,2720
2458,2715
2425,2695
2350,2701
2326,2723
2294,2695
2290,2706
2275,2717
2254,2700
2238,2729
2204,2700
2187,2691
2176,2713
2146,2699
2143,2700
2117,2720
2091,2690
2070,2699
2042,2709
2011,2721
1989,2703
1965,2717
1955,2717
1933,2703
1909,2703
1911,2719
1867,2727
1849,2713
1842,2689
1799,2715
1820,2685
1793,2688
1757,2701
1751,2702
1721,2691
1724,2707
1686,2701
1673,2699
1677,2687
1659,2695
1641,2725
1632,2725
1603,2684
1594,2700
1585,2719
1562,2721
1562,2709
1557,2732
1550,2688
1543,2695
1537,2699
1585,2715
1644,2715
1588,2711
1613,2710
1614,2699
1612,2699
1623,2696
1623,2688
1625,2709
1647,2699
1621,2710
1634,2718
1655,2704
1664,2710
1675,2683
1678,2681
1692,2684
1686,2695
1664,2703
1714,2701
1683,2681
1696,2716
1708,2711
1721,2698
1751,2713
1779,2705
1770,2709
1817,2705
1834,2697
1847,2716
1876,2673
1911,2715
1927,2705
1949,2706
1959,2709
2003,2688
2025,2705
2046,2695
2065,2703
2092,2701
2110,2698
2121,2695
2152,2687
2203,2690
2217,2693
2323,2696
2362,2693
2348,2729
2355,2693
2413,2699
2388,2715
2412,2715
2417,2705
2440,2709
2468,2693
2467,2685
2477,2693
2502,2707
2492,2693
2511,2715
2522,2705
2512,2695
2519,2683
2539,2723
2535,2690
2536,2695
2534,2711
2537,2710
2540,2707
