Tensao,Corrente
1599,2647
1585,2663
1594,2663
1560,2660
1548,2680
1546,2671
1537,2663
1514,2647
1579,2666
1607,2633
1626,2648
1594,2623
1621,2649
1622,2667
1632,2656
1599,2651
1610,2637
1619,2669
1619,2637
1650,2657
1651,2643
1658,2673
1671,2644
1661,2651
1665,2631
1698,2652
1674,2659
1744,2631
1668,2663
1675,2656
1693,2647
1716,2662
1744,2638
1758,2648
1798,2671
1803,2624
1830,2627
1843,2671
1874,2635
1879,2657
1911,2632
1919,2607
1966,2634
1973,2645
2019,2644
2037,2629
2056,2651
2064,2658
2097,2639
2098,2668
2139,2647
2192,2648
2206,2644
2236,2654
2357,2660
2360,2641
2346,2603
2368,2608
2397,2577
2431,2551
2393,2551
2441,2518
2429,2531
2467,2495
2480,2447
2517,2466
2499,2438
2536,2399
2512,2434
2504,2383
2519,2298
2527,2347
2511,2227
2536,2218
2536,2265
2559,2167
2543,2120
2538,2197
2539,2063
2535,2041
2537,2077
2538,1947
2538,2056
2536,2018
2537,1891
2535,1931
2529,1965
2518,1823
2533,1866
2505,1933
2483,1805
2479,1879
2455,1930
2435,1799
2309,1880
2326,1943
2305,1859
2283,1963
2259,1987
2238,1951
2220,2078
2213,2071
2185,2085
2169,2179
2140,2174
2120,2204
2097,2302
2071,2287
2056,2304
2034,2401
2007,2367
1999,2401
1957,2461
1943,2458
1932,2505
1898,2530
1894,2508
1847,2549
1838,2597
1831,2584
1829,2610
1797,2682
1777,2663
1740,2675
1750,2670
1711,2682
1701,2686
1687,2678
1689,2681
1682,2675
1654,2671
1633,2671
1623,2686
1623,2673
1606,2681
1592,2679
1576,2695
1556,2667
1571,2661
1550,2688
1529,2673
1602,2688
1611,2685
1626,2671
1597,2661
1598,2649
1621,2679
1626,2676
1631,2677
1627,2677
1643,2685
1647,2668
1652,2661
1635,2700
1643,2681
1657,2654
1656,2689
1649,2683
1677,2685
1683,2727
1727,2665
1713,2671
1673,2680
1693,2680
1719,2668
1738,2749
1753,2686
1780,2692
1805,2689
1827,2675
1847,2673
1867,2682
1886,2669
1916,2656
1942,2691
1962,2679
1978,2676
2015,2659
2039,2673
2058,2687
2081,2677
2105,2661
2111,2688
2141,2661
2186,2699
2201,2673
2231,2669
2346,2682
2368,2661
2365,2651
2379,2637
2383,2620
2411,2599
2420,2581
2439,2573
2422,2543
2467,2529
2473,2547
2501,2452
2497,2483
2489,2446
2498,2368
2530,2407
2504,2411
2528,2287
2534,2337
2536,2314
2540,2175
2537,2250
2533,2194
2539,2085
2535,2151
2539,2093
2536,2015
2537,2075
2523,1985
2540,1957
2537,2019
2539,1903
2532,1921
2539,1971
2498,1851
2493,1900
2471,1949
2475,1811
2472,1883
2424,1933
2354,1815
2331,1916
2307,1962
2290,1869
2277,2001
2241,2063
2229,1985
2251,2097
2191,2147
2167,2085
2175,2207
2133,2239
2114,2205
2084,2305
2058,2358
2049,2359
2020,2396
1999,2435
1979,2420
1951,2467
1922,2506
1957,2509
1913,2560
1871,2577
1838,2574
1831,2617
1820,2635
1830,2638
1764,2660
1751,2674
1754,2689
1715,2679
1715,2673
1677,2673
1682,2673
1656,2667
1643,2685
1638,2671
1632,2683
1611,2677
1597,2681
1575,2685
1570,2672
1559,2687
1547,2683
1555,2684
1546,2679
1595,2698
1676,2689
1656,2667
1580,2687
1618,2693
1618,2659
1636,2687
1622,2703
1616,2673
1616,2657
1620,2675
1642,2665
1613,2674
1645,2675
1654,2703
1659,2677
1667,2679
1681,2675
1695,2693
1693,2669
1711,2670
1670,2697
1684,2663
1699,2664
1730,2654
1755,2659
1775,2662
1788,2661
1812,2653
1824,2653
1858,2657
1878,2688
1899,2694
1926,2675
1949,2657
1967,2660
1995,2693
2012,2675
2048,2688
2066,2701
2087,2673
2123,2679
2113,2670
2167,2675
2198,2679
2197,2661
2307,2670
2355,2669
2357,2653
2359,2646
2400,2632
2391,2625
2391,2598
2419,2567
2425,2568
2456,2492
2458,2533
2482,2512
2512,2458
2496,2452
2514,2452
2511,2379
2508,2376
2512,2396
2536,2258
2538,2294
2528,2309
2536,2140
2528,2183
2527,2176
2536,2027
2540,2104
2542,2059
2536,1933
2540,2025
2540,2026
2536,1897
2509,1978
2541,1938
2517,1906
2543,1959
2498,1923
2479,1869
2494,1951
2478,1881
2412,1852
2466,1935
2326,1887
2303,1894
2302,1991
2287,1947
2263,1975
2295,2085
2212,2031
2191,2123
2175,2183
2167,2141
2143,2197
2111,2283
2091,2240
2079,2327
2044,2383
2023,2331
2003,2448
1983,2464
1959,2445
1943,2487
1905,2520
1919,2528
1896,2553
1839,2593
1814,2608
1809,2618
1823,2656
1805,2688
1751,2704
1750,2692
1727,2687
1721,2692
1690,2674
1670,2680
1656,2676
1661,2688
1652,2658
1631,2660
1615,2689
1599,2680
1583,2696
1581,2650
1562,2676
1532,2700
1548,2700
1542,2690
1539,2656
1601,2674
1622,2665
1589,2679
1588,2687
1619,2713
1631,2677
1594,2683
1599,2688
1659,2683
1643,2671
1628,2683
1620,2687
1633,2693
1641,2677
1666,2682
1638,2665
1669,2663
1698,2695
1678,2687
1727,2667
1667,2677
1679,2677
1702,2683
1720,2670
1749,2691
1761,2719
1779,2661
1803,2657
1826,2675
1852,2667
1873,2689
1885,2679
1913,2717
1937,2679
1963,2666
1988,2685
2019,2675
2041,2683
2056,2674
2076,2679
2102,2695
2106,2729
2148,2689
2193,2680
2206,2655
2293,2679
2353,2681
2343,2647
2355,2660
2365,2619
2398,2634
2461,2605
2418,2570
2535,2533
2451,2555
2481,2517
2475,2479
2483,2487
2538,2447
2541,2403
2511,2441
2509,2389
2517,2335
2509,2399
2537,2283
2535,2253
2536,2290
2531,2146
2539,2126
2529,2187
2537,2042
2535,2041
2543,2083
2544,1958
2541,2003
2533,2021
2533,1863
2541,1938
2511,1986
2477,1833
2516,1899
2485,1947
2467,1805
2479,1909
2457,1922
2422,1801
2321,1899
2297,1962
2300,1900
2280,1964
2257,2007
2234,1995
2214,2090
2199,2106
2176,2097
2158,2188
2153,2199
2117,2180
2090,2327
2067,2302
2055,2323
2029,2421
2005,2429
1974,2425
1952,2483
1939,2465
1915,2481
1903,2544
1896,2541
1898,2555
1829,2590
1807,2597
1822,2645
1806,2667
1771,2679
1736,2664
1743,2693
1719,2689
1703,2673
1679,2673
1671,2693
1651,2669
1647,2671
1630,2691
1611,2683
1602,2665
1599,2680
1570,2701
1566,2660
1552,2686
1563,2693
1540,2664
1542,2674
1569,2685
1663,2679
1603,2691
1598,2678
1622,2691
1585,2668
1602,2683
1627,2678
1621,2686
1616,2682
1607,2695
1639,2693
1647,2691
1659,2650
1663,2665
1653,2703
1665,2664
1672,2687
1668,2655
1716,2636
1716,2643
1658,2656
1703,2663
1756,2659
1755,2651
1793,2643
1768,2672
1805,2649
1825,2648
1869,2657
1866,2640
1914,2639
1931,2631
1935,2648
1937,2667
1994,2644
2022,2647
2039,2663
2057,2668
2085,2655
2099,2655
2112,2658
2122,2667
2187,2637
2203,2651
2238,2670
2332,2643
2361,2648
2378,2635
2374,2632
2362,2617
2409,2573
2436,2568
2437,2554
2453,2495
2478,2514
2471,2535
2512,2452
2483,2454
2476,2423
2523,2359
2532,2394
2524,2385
2543,2235
2543,2317
2541,2287
2540,2166
2541,2179
2539,2171
2533,2041
2531,2099
2535,2129
2543,1948
2541,2023
2521,2007
2538,1896
2522,1975
2523,1911
2534,1863
2531,1915
2524,1821
2495,1839
2479,1905
2503,1795
2506,1797
2425,1910
2329,1792
2356,1851
2318,1957
2304,1888
2240,1969
2248,2051
2223,1951
2213,2053
2199,2154
2198,2087
2148,2148
2135,2255
2083,2185
2091,2292
2069,2326
2037,2323
2023,2411
1995,2431
1970,2428
1981,2471
1901,2516
1898,2497
1909,2519
1906,2535
2123,2587
1829,2584
1822,2599
1868,2637
1757,2666
1742,2649
1741,2672
1724,2641
1711,2627
1678,2650
1673,2641
1678,2663
1628,2682
1630,2649
1609,2664
1618,2662
1597,2651
1592,2669
1589,2597
1550,2658
1536,2663
1543,2691
1555,2671
1602,2660
1705,2653
1637,2648
1635,2656
1630,2639
1579,2675
1615,2680
1598,2647
1620,2645
1642,2664
1646,2654
1669,2669
1627,2659
1614,2683
1665,2642
1646,2645
1668,2657
1706,2666
1686,2668
1722,2665
1694,2680
1652,2677
1691,2653
1718,2625
1730,2659
1759,2655
1783,2656
1825,2659
1837,2659
1810,2676
1870,2659
1879,2671
1882,2676
1925,2661
1943,2649
2000,2651
2001,2639
1993,2659
2031,2667
2081,2655
2095,2672
2105,2662
2132,2655
2171,2659
2201,2655
2193,2653
2336,2628
2357,2643
2354,2649
2380,2612
2391,2608
2423,2593
2387,2575
2391,2611
2482,2539
2474,2505
2481,2497
2499,2514
2524,2424
2492,2427
2509,2447
2480,2371
2523,2343
2529,2368
2530,2265
2533,2279
2539,2296
2535,2127
2535,2162
2503,2211
2539,2045
2538,2066
2532,2094
2538,1950
2543,1983
2541,2031
2535,1879
2503,1948
2516,1974
2523,1821
2507,1938
2496,1901
2486,1807
2539,1909
2469,1883
2378,1799
2366,1895
2326,1875
2294,1893
2295,1995
2267,1931
2249,1965
2251,2065
2187,2029
2183,2087
2165,2198
2159,2147
2127,2207
2115,2284
2108,2227
2064,2289
2002,2377
2023,2345
2013,2409
1968,2455
1990,2415
1933,2474
1888,2519
1919,2495
1855,2607
1833,2595
1946,2557
1811,2587
1811,2628
1865,2648
1754,2663
1771,2675
1687,2669
1725,2664
1679,2655
1685,2659
1657,2666
1655,2660
1642,2672
1639,2651
1596,2667
1584,2652
1584,2667
1569,2688
1564,2657
1567,2647
1545,2689
1540,2672
1553,2665
1602,2639
1645,2664
1583,2634
1605,2683
1608,2664
1651,2675
1629,2664
1611,2677
1632,2650
1636,2632
1643,2692
1656,2664
1672,2653
1654,2667
1679,2650
1623,2677
1664,2651
1692,2656
1650,2649
1707,2664
1675,2663
1687,2653
1722,2671
1706,2673
1744,2661
1764,2684
1779,2651
1802,2647
1835,2664
1854,2668
1867,2647
1870,2672
1916,2651
1952,2643
1965,2656
2004,2669
2011,2649
2063,2647
2063,2660
2068,2732
2099,2633
2103,2655
2167,2639
2195,2659
2232,2652
2308,2639
2354,2639
2325,2671
2367,2638
2361,2605
2414,2600
2399,2603
2439,2567
2444,2507
2455,2563
2445,2501
2534,2451
2480,2456
2474,2406
2501,2397
2524,2406
2525,2334
2541,2327
2509,2371
2519,2204
2534,2248
2532,2285
2527,2105
2538,2113
2540,2160
2542,2013
2535,2082
2537,2057
2531,1911
2533,1992
2537,1997
2537,1855
2536,1913
2536,1928
2455,1853
2523,1927
2468,1917
2483,1820
2479,1893
2424,1877
2412,1846
2328,1919
2293,1906
2293,1919
2423,1984
2272,1943
2240,2020
2219,2101
2200,2046
2207,2135
2125,2219
2132,2165
2109,2251
2090,2321
2078,2266
2314,2325
2018,2415
1997,2372
1952,2453
1961,2459
1929,2453
1907,2514
1949,2527
1984,2414
1851,2534
1828,2605
2047,2613
1834,2624
1787,2631
1747,2679
1787,2657
1725,2664
1730,2663
1669,2665
1664,2665
1675,2684
1661,2651
1651,2647
1649,2663
1616,2657
1623,2663
1601,2639
1555,2663
1567,2645
1555,2683
1559,2671
1535,2645
1524,2645
1612,2652
1674,2656
1574,2656
1614,2668
1627,2639
1598,2668
1616,2656
1637,2641
1656,2665
1674,2649
1630,2678
1656,2650
1679,2674
1661,2667
1689,2651
1664,2675
1664,2671
1691,2653
1643,2671
1751,2647
1659,2651
1704,2653
1682,2667
1723,2654
1744,2646
1763,2670
1757,2668
1813,2664
1830,2639
1861,2659
1852,2665
1887,2651
1919,2625
1947,2663
1935,2689
1981,2648
2031,2656
2043,2666
2086,2646
2072,2672
2105,2643
2104,2653
2128,2664
2186,2660
2199,2661
2299,2677
2355,2666
2434,2617
2374,2631
2393,2631
2345,2607
2423,2589
2407,2590
2462,2549
2431,2519
2472,2516
2470,2476
2503,2456
2470,2482
2480,2332
2532,2400
2523,2398
2543,2295
2526,2341
2512,2336
2541,2189
2536,2256
2535,2240
2534,2065
2539,2151
2545,2143
2536,1992
2536,2037
2539,2008
2496,1917
2535,1979
2536,1924
2507,1875
2540,1935
2501,1895
2501,1831
2487,1871
2460,1831
2503,1847
2537,1919
2435,1843
2345,1861
2333,1935
2304,1896
2304,1940
2235,2042
2240,1965
2226,2065
2201,2120
2211,2066
2175,2183
2147,2235
2123,2173
2119,2273
2095,2307
2063,2286
2029,2384
2029,2408
1989,2364
1974,2451
1939,2498
1887,2495
1895,2519
1890,2536
1974,2549
1851,2595
1817,2596
1989,2617
1823,2615
1829,2696
1751,2656
1738,2668
1731,2671
1699,2659
1703,2653
1657,2647
1691,2631
1614,2667
1624,2671
1627,2651
1627,2651
1606,2680
1600,2649
1565,2647
1564,2651
1540,2689
1544,2658
1532,2665
1602,2658
1650,2635
1632,2651
1608,2656
1669,2657
1565,2658
1604,2659
1606,2646
1671,2661
1659,2652
1640,2639
1678,2693
1673,2681
1628,2682
1663,2673
1655,2661
1673,2674
1691,2660
1678,2648
1724,2655
1707,2645
1647,2687
1708,2666
1724,2618
1733,2663
1767,2647
1774,2665
1795,2657
1839,2655
1821,2673
1872,2652
1882,2656
1910,2653
1934,2678
1954,2643
1980,2661
1999,2661
1997,2667
2053,2661
2082,2657
2101,2663
2103,2673
2131,2660
2176,2676
2198,2683
2186,2667
2341,2683
2359,2671
2343,2635
2358,2625
2376,2611
2415,2577
2387,2575
2428,2581
2441,2554
2464,2538
2471,2539
2537,2472
2497,2495
2487,2483
2521,2371
2495,2445
2508,2389
2521,2291
2537,2339
2523,2309
2539,2191
2539,2247
2540,2193
2519,2094
2537,2121
2540,2081
2540,2019
2541,2079
2537,2001
2539,1989
2539,2051
2527,1943
2535,1951
2550,1985
2491,1855
2498,1915
2496,1987
2485,1838
2489,1863
2381,1939
2336,1853
2316,1906
2304,1990
2298,1889
2276,2029
2251,2083
2227,2004
2189,2096
2194,2125
2173,2109
2148,2219
2130,2217
2117,2233
2092,2341
2067,2334
2019,2338
2020,2426
1997,2456
2039,2387
1950,2501
1931,2513
1911,2550
1905,2548
1848,2578
1853,2584
1825,2618
1837,2653
1815,2650
1780,2685
1766,2678
1744,2685
1697,2693
1719,2705
1681,2685
1677,2697
1660,2680
1673,2689
1652,2657
1627,2692
1590,2663
1603,2734
1592,2672
1577,2695
1565,2681
1556,2665
1553,2666
1539,2705
1573,2691
1622,2665
1628,2695
1609,2679
1631,2651
1607,2685
1602,2682
1624,2674
1603,2684
1647,2684
1631,2679
1633,2674
1641,2687
1647,2679
1647,2668
1647,2684
1648,2678
1678,2674
1703,2665
1711,2683
1744,2672
1685,2663
1696,2683
1709,2671
1707,2697
1761,2680
1787,2660
1802,2682
1815,2683
1836,2672
1863,2666
1880,2672
1887,2675
1936,2658
1963,2675
1987,2711
2012,2663
2030,2679
2055,2683
2074,2681
2073,2673
2111,2661
2133,2691
2179,2675
2203,2677
2226,2689
2339,2675
2373,2655
2319,2639
2326,2622
2414,2625
2399,2594
2386,2581
2447,2589
2452,2559
2457,2538
2445,2539
2493,2509
2540,2461
2492,2475
2516,2410
2529,2394
2515,2434
2533,2333
2526,2306
2536,2330
2530,2201
2540,2207
2509,2249
2537,2105
2538,2115
2539,2159
2537,1978
2540,2019
2535,2087
2539,1919
2531,1985
2531,2011
2537,1886
2506,1923
2469,1987
2511,1859
2535,1931
2475,1923
2468,1814
2451,1909
2396,1903
2352,1883
2291,1977
2300,1955
2279,1953
2262,2051
2236,2043
2218,2060
2175,2146
2180,2116
2133,2199
2131,2267
2116,2225
2167,2287
2090,2375
2047,2305
2105,2401
1998,2478
1981,2405
1964,2447
1938,2503
1916,2511
1959,2533
1888,2575
1857,2563
1832,2601
1871,2641
1865,2645
1793,2641
1759,2685
1760,2683
1717,2673
1704,2680
1691,2680
1663,2690
1674,2690
1674,2672
1640,2635
1633,2703
1612,2674
1596,2664
1577,2657
1557,2688
1567,2693
1553,2672
1565,2688
1554,2677
1579,2678
1651,2683
1613,2685
1582,2679
1621,2689
1641,2671
1623,2673
1631,2688
1627,2677
1622,2672
1636,2681
1616,2686
1670,2675
1659,2707
1677,2688
1663,2675
1669,2675
1685,2665
1709,2711
1647,2666
1710,2676
1675,2689
1690,2684
1728,2678
1736,2678
1758,2709
1774,2702
1766,2679
1816,2673
1842,2686
1863,2681
1886,2664
1900,2676
1921,2671
1952,2674
1954,2693
2004,2687
2013,2681
2044,2666
2067,2686
2096,2687
2115,2668
2122,2673
2139,2696
2199,2671
2220,2677
2299,2689
2370,2667
2371,2678
2365,2633
2390,2630
2372,2624
2424,2587
2412,2606
2461,2563
2453,2525
2481,2539
2477,2550
2509,2435
2474,2461
2506,2454
2526,2347
2533,2403
2529,2415
2530,2271
2539,2304
2531,2301
2538,2155
2539,2222
2538,2187
2539,2047
2538,2123
2537,2085
2539,1991
2537,2075
2514,1974
2537,1934
2515,2023
2529,1919
2535,1906
2521,1959
2495,1877
2479,1892
2456,1957
2469,1814
2457,1855
2446,1959
2331,1859
2329,1948
2301,2010
2287,1927
2235,2027
2241,2103
2219,2025
2330,2115
2189,2171
2161,2147
2157,2212
2121,2273
2082,2239
2089,2345
2057,2368
2040,2352
2015,2435
1997,2451
1973,2450
1951,2514
1901,2521
1991,2525
1897,2549
1861,2573
1898,2610
1827,2642
1845,2627
1801,2666
1739,2683
1764,2684
1738,2678
1736,2669
1691,2682
1711,2683
1670,2677
1673,2676
1628,2684
1636,2679
1627,2686
1603,2701
1605,2681
1592,2698
1582,2681
1571,2696
1554,2709
1553,2684
1541,2684
1590,2684
1652,2701
1599,2675
1614,2683
1623,2691
1579,2690
1615,2672
1623,2657
1655,2685
1639,2666
1615,2667
1642,2685
1656,2668
1605,2674
1675,2688
1669,2676
1661,2673
1695,2677
1675,2676
1728,2683
1674,2692
1660,2653
1697,2669
1732,2667
1754,2670
1772,2686
1797,2676
1813,2670
1829,2663
1829,2694
1875,2672
1896,2701
1919,2682
1950,2682
1971,2675
1988,2681
2023,2673
2018,2687
2069,2687
2091,2679
2110,2667
2118,2645
2157,2655
2203,2691
2217,2681
2234,2699
2348,2673
2368,2678
2357,2644
2402,2619
2394,2597
2423,2608
2413,2540
2422,2580
2466,2531
2475,2515
2477,2511
2491,2491
2489,2457
2515,2459
2505,2416
2516,2351
2521,2407
2535,2324
2537,2282
2539,2307
2538,2181
2538,2201
2537,2241
2539,2091
2539,2051
2537,2142
2537,1975
2538,2041
2541,2069
2539,1900
2539,1945
2501,2001
2507,1855
2531,1902
2521,1949
2518,1825
2496,1895
2493,1931
2479,1831
2391,1919
2339,1918
2335,1878
2324,2005
2299,1980
2253,1963
2256,2067
2232,2059
2184,2088
2193,2169
2166,2129
2146,2180
2129,2290
2105,2243
2095,2302
2067,2381
2023,2379
2259,2417
1997,2467
1975,2431
1956,2455
1933,2530
1907,2517
1921,2542
1838,2555
1844,2561
1836,2597
1831,2611
1807,2645
1785,2656
1768,2632
1738,2670
1705,2675
1727,2648
1691,2652
1693,2655
1686,2654
1647,2661
1650,2656
1636,2660
1577,2675
1594,2668
1585,2659
1592,2644
1563,2657
1584,2655
1570,2651
1562,2664
1553,2665
1657,2647
1610,2654
1605,2672
1593,2646
1656,2652
1657,2648
1625,2629
1588,2680
1631,2663
1667,2669
1657,2651
1647,2639
1647,2672
1637,2650
1659,2680
1631,2682
1727,2654
1676,2674
1725,2659
1731,2663
1695,2639
1707,2671
1726,2629
1722,2685
1780,2663
1771,2667
1820,2643
1834,2662
1849,2677
1872,2640
1903,2653
1885,2677
1935,2656
1950,2654
1980,2634
2010,2655
2041,2635
2049,2616
2063,2655
2073,2641
2120,2659
2155,2644
2181,2624
2204,2630
2212,2660
2348,2665
2393,2643
2303,2653
2415,2615
2375,2595
2423,2589
2399,2553
2475,2555
2432,2543
2499,2487
2457,2508
2511,2516
2537,2437
2519,2421
2509,2462
2537,2343
2527,2343
2535,2412
2548,2260
2535,2259
2539,2292
2539,2150
2543,2175
2537,2191
2535,2048
2537,2084
2538,2092
2539,1951
2536,2024
2537,2007
2537,1894
2539,1955
2515,1920
2511,1842
2468,1929
2495,1871
2441,1842
2473,1887
2470,1829
2431,1841
2359,1911
2308,1823
2285,1931
2307,2007
2267,1899
2271,1999
2224,2081
2226,1975
2184,2080
2174,2183
2116,2105
2159,2227
2104,2244
2066,2232
2093,2331
2032,2353
2019,2335
2016,2428
1941,2439
2300,2415
1935,2493
1902,2511
1951,2497
1871,2539
1900,2565
1824,2575
1787,2606
1845,2639
1780,2656
1737,2647
1785,2629
1688,2692
1720,2656
1690,2643
1667,2659
1683,2661
1646,2654
1663,2655
1642,2676
1645,2658
1591,2656
1581,2674
1536,2675
1584,2641
1579,2650
1553,2653
1548,2661
1597,2634
1619,2643
1625,2665
1574,2654
1645,2642
1626,2642
1611,2651
1652,2636
1645,2677
1634,2668
1658,2653
1603,2679
1656,2668
1657,2671
1651,2675
1672,2668
1661,2636
1700,2648
1724,2651
1644,2655
1752,2639
1665,2647
1688,2655
1720,2656
1728,2656
1741,2655
1787,2649
1759,2647
1824,2667
1837,2646
1879,2672
1887,2643
1913,2643
1917,2656
1943,2655
1940,2672
2002,2665
2015,2653
2061,2671
2074,2657
2093,2668
2142,2648
2126,2645
2135,2659
2216,2637
2205,2661
2359,2662
2359,2632
2374,2615
2388,2634
2401,2576
2369,2611
2415,2568
2432,2527
2440,2537
2467,2496
2472,2461
2493,2481
2507,2458
2476,2428
2508,2411
2518,2380
2506,2320
2524,2364
2543,2327
2537,2199
2526,2290
2516,2195
2537,2119
2536,2201
2511,2056
2535,2048
2532,2095
2536,1957
2534,1981
2527,2050
2535,1919
2536,1929
2531,1979
2533,1845
2503,1860
2483,1943
2464,1778
2453,1908
2469,1909
2449,1781
2527,1863
2307,1932
2337,1831
2304,1909
2297,2021
2219,1925
2229,2057
2231,2079
2217,2047
2176,2150
2171,2159
2166,2185
2112,2256
2065,2245
2105,2303
2055,2343
2035,2320
2007,2395
2002,2442
1965,2433
1986,2453
1881,2531
1935,2518
1885,2542
1855,2551
1919,2583
1823,2605
1831,2619
1771,2619
1731,2661
1743,2655
1731,2651
1721,2654
1699,2666
1668,2679
1664,2640
1671,2650
1614,2685
1629,2653
1627,2663
1620,2646
1594,2635
1581,2660
1562,2655
1577,2661
1525,2639
1555,2658
1564,2656
1628,2649
1660,2665
1627,2639
1593,2663
1627,2625
1563,2707
1647,2660
1616,2653
1660,2677
1640,2642
1651,2658
1647,2666
1670,2660
1628,2663
1663,2675
1664,2641
1679,2656
1687,2515
1676,2664
1775,2647
1687,2607
1657,2659
1715,2672
1728,2649
1779,2660
1770,2665
1819,2644
1810,2660
1833,2644
1828,2694
1893,2639
1916,2675
1945,2664
1941,2639
1997,2619
1999,2663
2035,2663
2017,2635
2083,2670
2103,2651
2120,2644
2108,2682
2160,2647
2203,2647
2221,2649
2263,2691
2367,2657
2371,2643
2376,2621
2393,2621
2379,2585
2418,2595
2432,2557
2423,2551
2457,2532
2531,2494
2484,2483
2507,2503
2499,2407
2529,2435
2503,2415
2490,2362
2520,2344
2541,2359
2532,2222
2539,2272
2538,2282
2536,2130
2535,2159
2535,2183
2538,2018
2536,2075
2539,2061
2535,1923
2543,1993
2537,1968
2538,1916
2512,1989
2519,1909
2506,1859
2527,1921
2523,1886
2485,1852
2496,1905
2447,1819
2401,1897
2396,1935
2319,1823
2312,1935
2325,2029
2255,1944
2253,2020
2222,2107
2175,2067
2259,2153
2159,2207
2151,2163
2321,2232
2095,2291
2080,2237
2079,2339
2004,2378
2022,2367
2009,2433
1976,2472
1982,2414
1909,2503
1920,2496
2076,2516
1830,2573
1949,2587
1808,2600
1833,2624
2315,2625
1769,2647
1758,2672
1747,2661
1682,2667
1707,2672
1694,2661
1661,2661
1679,2671
1650,2665
1649,2656
1611,2687
1568,2661
1595,2663
1587,2675
1585,2651
1573,2653
1576,2670
1548,2649
1537,2651
1537,2679
1620,2664
1616,2640
1612,2659
1597,2655
1630,2675
1622,2645
1629,2651
1615,2661
1668,2640
1644,2677
1627,2635
1672,2659
1654,2659
1674,2664
1682,2658
1645,2667
1699,2632
1691,2661
1767,2655
1687,2664
1695,2621
1688,2644
1711,2615
1715,2646
1771,2627
1783,2679
1807,2660
1832,2662
1851,2660
1883,2655
1892,2655
1891,2649
1963,2663
1967,2671
1995,2650
2025,2653
2023,2667
2076,2670
2085,2647
2072,2664
2097,2675
2133,2655
2182,2647
2207,2645
2259,2651
2350,2641
2374,2656
2319,2643
2387,2611
2378,2595
2439,2553
2397,2574
2447,2464
2434,2551
2471,2497
2450,2499
2513,2473
2514,2464
2502,2411
2511,2433
2533,2369
2528,2311
2535,2357
2500,2306
2538,2198
2538,2289
2540,2147
2534,2096
2535,2168
2541,2015
2543,2012
2525,2117
2537,1955
2536,1946
2535,2022
2533,1881
2531,1938
2530,1980
2525,1837
2538,1937
2511,1951
2490,1807
2490,1899
2498,1887
2452,1809
2342,1892
2311,1911
2275,1875
2288,1990
2256,1981
2250,1965
2226,2075
2210,2055
2189,2089
2181,2179
2118,2163
2133,2213
2102,2297
2095,2218
2168,2285
2043,2395
2011,2367
2073,2403
1939,2463
1956,2456
1919,2496
1920,2539
1899,2529
1853,2539
1836,2603
2040,2574
1796,2627
1815,2636
1775,2654
1750,2639
1751,2675
1736,2669
1706,2645
1699,2638
1649,2672
1659,2638
1640,2677
1632,2684
1606,2667
1593,2663
1586,2662
1568,2670
1541,2662
1546,2649
1535,2649
1532,2670
1520,2653
1584,2662
1616,2663
1643,2679
1586,2665
1596,2654
1620,2663
1611,2646
1610,2669
1628,2667
1607,2675
1615,2649
1610,2663
1639,2663
1671,2671
1659,2675
1649,2657
1647,2675
1669,2647
1687,2679
1711,2675
1731,2683
1679,2659
1675,2679
1703,2679
1727,2673
1759,2670
1763,2697
1770,2689
1807,2681
